time,open,high,low,close,tick_volume,spread,real_volume
1776823980,4755.247,4756.012,4754.579,4755.446,136,280,0
1776824040,4755.38,4755.581,4754.239,4755.501,112,280,0
1776824100,4755.737,4756.111,4754.89,4754.89,101,280,0
1776824160,4755.073,4755.164,4753.689,4754.098,79,280,0
1776824220,4754.036,4755.474,4753.405,4755.474,95,280,0
1776824280,4755.533,4757.684,4755.533,4756.721,169,280,0
1776824340,4756.702,4757.473,4756.584,4757.451,91,280,0
1776824400,4757.46,4757.922,4756.796,4757.047,91,280,0
1776824460,4756.976,4757.963,4756.793,4757.963,80,280,0
1776824520,4757.654,4758.02,4756.654,4756.867,79,280,0
1776824580,4756.842,4757.376,4756.175,4756.894,103,280,0
1776824640,4756.831,4757.137,4755.417,4755.559,81,280,0
1776824700,4755.344,4756.258,4754.83,4755.804,107,280,0
1776824760,4756.095,4756.156,4755.466,4755.501,56,280,0
1776824820,4755.547,4755.811,4754.828,4755.425,78,280,0
1776824880,4755.368,4756.28,4754.809,4755.958,85,280,0
1776824940,4755.897,4756.033,4755.348,4755.755,84,280,0
1776825000,4755.429,4757.009,4755.233,4756.286,151,280,0
1776825060,4756.21,4756.906,4755.666,4756.645,104,280,0
1776825120,4756.736,4758.866,4756.736,4757.801,158,280,0
1776825180,4757.459,4758.085,4755.707,4756.462,176,280,0
1776825240,4756.425,4757.188,4756.336,4756.442,88,280,0
1776825300,4756.692,4756.759,4755.503,4755.738,125,280,0
1776825360,4755.851,4756.96,4755.249,4756.185,130,280,0
1776825420,4755.997,4756.224,4754.61,4755.08,119,280,0
1776825480,4755.267,4755.429,4754.33,4754.488,123,280,0
1776825540,4754.211,4754.941,4753.134,4753.404,156,280,0
1776825600,4753.15,4753.452,4752.444,4752.444,104,280,0
1776825660,4752.502,4752.564,4751.754,4752.069,111,280,0
1776825720,4751.758,4752.998,4751.758,4752.961,93,280,0
1776825780,4752.665,4753.448,4752.665,4753.346,88,280,0
1776825840,4753.245,4753.264,4751.426,4751.612,131,280,0
1776825900,4751.589,4753.552,4751.318,4752.843,129,280,0
1776825960,4752.556,4754.347,4752.556,4754.085,115,280,0
1776826020,4754.093,4754.365,4752.769,4753.022,92,280,0
1776826080,4753.209,4753.209,4751.569,4751.939,112,280,0
1776826140,4751.632,4752.016,4751.011,4751.731,100,280,0
1776826200,4751.61,4753.614,4751.61,4752.912,133,280,0
1776826260,4752.927,4754.037,4752.912,4753.466,92,280,0
1776826320,4753.472,4754.099,4753.115,4754.047,87,280,0
1776826380,4754.016,4755.644,4754.016,4754.223,111,280,0
1776826440,4754.563,4755.389,4754.257,4755.136,104,280,0
1776826500,4755.142,4756.959,4755.142,4756.629,135,280,0
1776826560,4756.744,4757.252,4755.27,4755.27,121,280,0
1776826620,4755.479,4755.856,4754.117,4754.226,126,280,0
1776826680,4754.334,4754.997,4753.407,4754.547,116,280,0
1776826740,4754.373,4755.933,4754.373,4755.622,100,280,0
1776826800,4755.529,4756.178,4753.992,4754.765,151,280,0
1776826860,4754.731,4755.008,4753.375,4753.418,109,280,0
1776826920,4753.498,4754.197,4753.006,4754.197,110,280,0
1776826980,4754.005,4756.173,4753.843,4755.522,133,280,0
1776827040,4755.554,4759.173,4755.454,4758.933,149,280,0
1776827100,4758.951,4759.394,4758.265,4758.916,155,280,0
1776827160,4758.829,4759.528,4758.298,4758.938,121,280,0
1776827220,4758.891,4759.807,4758.583,4759.227,116,280,0
1776827280,4759.168,4761.036,4758.977,4759.391,147,280,0
1776827340,4759.454,4759.744,4758.147,4759.253,145,280,0
1776827400,4759.259,4760.043,4757.761,4757.907,132,280,0
1776827460,4758.14,4758.922,4757.897,4758.512,101,280,0
1776827520,4758.468,4759.914,4758.028,4758.354,111,280,0
1776827580,4758.11,4758.332,4756.692,4757.957,112,280,0
1776827640,4757.619,4757.961,4756.897,4757.626,133,280,0
1776827700,4757.375,4758.818,4757.042,4758.492,114,280,0
1776827760,4758.516,4759.612,4758.312,4759.221,118,280,0
1776827820,4759.249,4759.435,4758.4,4759.126,134,280,0
1776827880,4759.208,4759.829,4758.39,4758.619,91,280,0
1776827940,4758.558,4758.85,4758.272,4758.506,65,280,0
1776828000,4758.668,4758.668,4756.68,4757.421,126,280,0
1776828060,4757.46,4759.536,4757.032,4758.547,134,280,0
1776828120,4758.735,4759.04,4758.29,4758.665,112,280,0
1776828180,4758.627,4759.867,4758.627,4759.588,89,280,0
1776828240,4759.749,4760.434,4759.211,4759.359,130,280,0
1776828300,4759.428,4760.023,4759.044,4759.75,105,280,0
1776828360,4759.756,4761.47,4759.691,4761.16,118,280,0
1776828420,4761.3,4761.511,4760.767,4761.285,111,280,0
1776828480,4760.958,4761.939,4760.808,4761.939,75,280,0
1776828540,4761.872,4763.467,4761.75,4762.954,127,280,0
1776828600,4762.943,4763.634,4762.491,4763.184,115,280,0
1776828660,4763.204,4764.625,4762.608,4764.427,125,280,0
1776828720,4764.441,4765.045,4763.754,4763.877,113,280,0
1776828780,4763.855,4763.983,4762.31,4762.454,102,280,0
1776828840,4762.323,4762.613,4760.874,4761.326,89,280,0
1776828900,4761.318,4761.318,4760.487,4761.304,94,280,0
1776828960,4761.328,4761.543,4760.67,4760.963,76,280,0
1776829020,4761.043,4761.237,4758.931,4759.005,115,280,0
1776829080,4758.98,4758.98,4757.109,4757.175,92,280,0
1776829140,4757.156,4759.351,4757.05,4758.383,126,280,0
1776829200,4758.407,4759.074,4757.458,4758.174,129,280,0
1776829260,4758.325,4758.378,4756.953,4757.732,100,280,0
1776829320,4757.724,4758.943,4757.468,4758.515,88,280,0
1776829380,4758.586,4759.763,4758.421,4758.769,90,280,0
1776829440,4758.842,4759.518,4758.657,4759.078,77,280,0
1776829500,4759.373,4760.282,4759.032,4759.114,95,280,0
1776829560,4759.117,4759.826,4758.872,4759.269,62,280,0
1776829620,4759.14,4759.822,4759.081,4759.628,61,280,0
1776829680,4759.584,4760.04,4759.374,4759.528,59,280,0
1776829740,4759.548,4759.586,4758.258,4758.783,90,280,0
1776829800,4758.781,4759.978,4758.721,4759.893,74,280,0
1776829860,4760.01,4760.405,4758.932,4759.411,83,280,0
1776829920,4759.407,4760.785,4759.407,4760.431,76,280,0
1776829980,4760.127,4760.41,4759.198,4759.421,69,280,0
1776830040,4759.436,4759.752,4757.804,4758.062,121,280,0
1776830100,4757.941,4758.262,4757.16,4757.415,99,280,0
1776830160,4757.477,4758.148,4757.234,4757.657,76,280,0
1776830220,4757.837,4759.102,4757.576,4759.027,101,280,0
1776830280,4759.096,4759.674,4758.646,4759.212,64,280,0
1776830340,4759.155,4759.478,4757.616,4758.242,128,280,0
1776830400,4758.289,4758.557,4757.748,4757.924,98,280,0
1776830460,4758.248,4758.435,4757.405,4758.175,77,280,0
1776830520,4758.404,4759.676,4758.196,4759.107,91,280,0
1776830580,4758.958,4759.114,4758.637,4758.927,81,280,0
1776830640,4758.955,4759.145,4758.523,4758.928,68,280,0
1776830700,4759.195,4759.195,4758.224,4758.841,55,280,0
1776830760,4758.864,4759.532,4758.519,4758.519,75,280,0
1776830820,4758.822,4758.949,4758.515,4758.895,43,280,0
1776830880,4758.581,4759.386,4758.528,4758.96,67,280,0
1776830940,4758.946,4759.169,4758.431,4758.431,45,280,0
1776831000,4758.174,4758.501,4757.904,4758.299,64,280,0
1776831060,4758.3,4758.573,4757.932,4758.128,53,280,0
1776831120,4758.189,4758.677,4757.684,4758.451,80,280,0
1776831180,4758.46,4758.719,4756.362,4757.097,148,280,0
1776831240,4757.172,4757.956,4757.131,4757.476,99,280,0
1776831300,4757.549,4757.763,4756.721,4756.892,89,280,0
1776831360,4757.146,4757.539,4756.755,4757.09,83,280,0
1776831420,4757.102,4757.102,4755.318,4755.484,105,280,0
1776831480,4755.693,4756.768,4755.595,4756.274,81,280,0
1776831540,4756.469,4756.694,4756.0,4756.365,84,280,0
1776831600,4756.15,4757.003,4755.75,4756.947,115,280,0
1776831660,4756.731,4757.018,4756.241,4756.263,114,280,0
1776831720,4756.524,4756.623,4755.8,4756.182,129,280,0
1776831780,4756.414,4756.981,4756.139,4756.755,61,280,0
1776831840,4757.036,4757.18,4755.941,4756.145,131,280,0
1776831900,4755.87,4756.286,4755.605,4755.871,106,280,0
1776831960,4755.814,4756.242,4755.306,4755.55,116,280,0
1776832020,4755.407,4755.873,4755.027,4755.192,207,280,0
1776832080,4755.461,4755.566,4754.291,4754.816,213,280,0
1776832140,4754.86,4756.506,4754.697,4755.725,88,280,0
1776832200,4755.996,4756.659,4755.397,4755.999,97,280,0
1776832260,4755.893,4756.634,4755.815,4756.406,85,280,0
1776832320,4756.411,4757.248,4756.397,4756.397,83,280,0
1776832380,4756.399,4756.812,4755.562,4756.262,97,280,0
1776832440,4756.15,4756.205,4754.93,4755.138,86,280,0
1776832500,4755.102,4755.395,4754.863,4755.27,68,280,0
1776832560,4755.282,4755.843,4755.101,4755.147,64,280,0
1776832620,4754.955,4755.227,4754.561,4755.192,64,280,0
1776832680,4755.231,4755.231,4754.202,4754.515,84,280,0
1776832740,4754.237,4754.631,4753.419,4753.886,87,280,0
1776832800,4753.888,4753.946,4752.649,4753.377,66,280,0
1776832860,4753.443,4754.491,4753.443,4754.153,84,280,0
1776832920,4754.434,4755.964,4754.284,4755.6,98,280,0
1776832980,4755.576,4756.089,4754.91,4755.773,79,280,0
1776833040,4756.024,4756.843,4755.518,4756.56,84,280,0
1776833100,4756.302,4757.925,4756.083,4757.925,123,280,0
1776833160,4757.762,4758.986,4757.762,4758.804,92,280,0
1776833220,4758.755,4759.168,4757.915,4758.717,85,280,0
1776833280,4758.737,4759.461,4758.518,4759.257,107,280,0
1776833340,4759.323,4759.525,4757.451,4757.945,109,280,0
1776833400,4757.894,4757.949,4755.319,4755.602,126,280,0
1776833460,4755.751,4756.352,4754.73,4755.096,121,280,0
1776833520,4755.039,4755.26,4754.209,4754.666,78,280,0
1776833580,4754.675,4754.868,4753.489,4754.663,125,280,0
1776833640,4754.581,4755.415,4754.387,4755.021,124,280,0
1776833700,4755.017,4755.098,4753.697,4754.08,84,280,0
1776833760,4754.254,4754.571,4752.881,4753.472,99,280,0
1776833820,4753.48,4753.48,4752.368,4753.171,109,280,0
1776833880,4753.297,4753.996,4752.97,4753.159,92,280,0
1776833940,4753.219,4755.194,4753.219,4754.492,110,280,0
1776834000,4754.435,4754.787,4753.107,4754.441,123,280,0
1776834060,4754.392,4755.061,4754.041,4754.543,85,280,0
1776834120,4754.444,4754.528,4752.707,4753.02,94,280,0
1776834180,4752.942,4753.247,4752.265,4752.495,86,280,0
1776834240,4752.251,4753.132,4752.163,4753.121,100,280,0
1776834300,4753.137,4753.713,4752.697,4752.811,81,280,0
1776834360,4752.84,4753.474,4752.366,4753.474,71,280,0
1776834420,4753.592,4754.824,4752.947,4754.824,93,280,0
1776834480,4754.824,4755.301,4754.183,4754.92,108,280,0
1776834540,4754.92,4755.909,4754.92,4755.585,96,280,0
1776834600,4755.587,4756.768,4755.478,4755.498,93,280,0
1776834660,4755.496,4756.327,4754.271,4754.593,108,280,0
1776834720,4754.695,4756.674,4754.508,4756.624,86,280,0
1776834780,4756.417,4756.955,4756.417,4756.615,71,280,0
1776834840,4756.599,4756.882,4756.368,4756.882,84,280,0
1776834900,4757.015,4757.015,4756.159,4756.393,76,280,0
1776834960,4756.325,4767.629,4756.325,4761.695,1045,280,0
1776835020,4761.584,4763.6,4760.787,4762.307,355,280,0
1776835080,4762.202,4766.737,4761.699,4766.737,324,280,0
1776835140,4766.662,4769.397,4766.577,4768.37,294,280,0
1776835200,4768.427,4770.836,4768.273,4769.999,297,280,0
1776835260,4770.018,4771.295,4768.648,4770.955,281,280,0
1776835320,4771.194,4771.562,4769.452,4771.128,178,280,0
1776835380,4770.8,4771.097,4769.667,4769.839,197,280,0
1776835440,4769.781,4770.248,4768.642,4768.642,146,280,0
1776835500,4768.876,4771.049,4768.237,4769.617,178,280,0
1776835560,4769.441,4769.706,4766.501,4766.87,190,280,0
1776835620,4766.879,4767.01,4765.926,4767.01,158,280,0
1776835680,4766.803,4767.364,4765.788,4766.088,136,280,0
1776835740,4766.383,4766.383,4764.711,4766.142,139,280,0
1776835800,4766.142,4767.065,4764.278,4764.634,243,280,0
1776835860,4764.694,4765.267,4763.824,4764.996,213,280,0
1776835920,4764.975,4767.095,4764.682,4766.95,142,280,0
1776835980,4766.668,4766.919,4764.2,4764.864,156,280,0
1776836040,4764.906,4766.021,4764.463,4765.531,209,280,0
1776836100,4765.758,4766.876,4765.193,4766.807,137,280,0
1776836160,4766.607,4768.341,4766.243,4767.634,138,280,0
1776836220,4767.505,4768.169,4766.478,4766.486,121,280,0
1776836280,4766.562,4767.867,4766.341,4767.324,122,280,0
1776836340,4767.531,4767.558,4766.421,4766.677,135,280,0
1776836400,4766.616,4766.621,4764.777,4766.203,170,280,0
1776836460,4766.258,4766.258,4764.909,4765.088,113,280,0
1776836520,4765.156,4766.357,4765.087,4765.752,116,280,0
1776836580,4765.719,4767.9,4765.483,4767.516,132,280,0
1776836640,4767.353,4769.334,4767.174,4767.373,145,280,0
1776836700,4767.115,4768.381,4765.881,4768.141,221,280,0
1776836760,4768.242,4770.891,4767.872,4770.254,226,280,0
1776836820,4770.232,4770.383,4769.608,4769.608,103,280,0
1776836880,4769.603,4770.292,4768.163,4768.163,147,280,0
1776836940,4768.464,4769.972,4768.223,4768.919,108,280,0
1776837000,4769.185,4770.002,4768.426,4769.855,106,280,0
1776837060,4769.821,4770.372,4769.286,4769.654,132,280,0
1776837120,4769.668,4772.175,4768.593,4768.967,182,280,0
1776837180,4768.84,4769.933,4768.193,4769.456,150,280,0
1776837240,4769.462,4770.068,4767.589,4768.131,220,280,0
1776837300,4768.176,4768.176,4766.002,4766.284,176,280,0
1776837360,4766.219,4768.003,4764.895,4765.191,166,280,0
1776837420,4765.192,4765.826,4764.328,4765.562,130,280,0
1776837480,4765.589,4768.531,4765.115,4768.284,188,280,0
1776837540,4768.151,4768.565,4767.266,4767.512,113,280,0
1776837600,4767.471,4767.788,4762.748,4763.269,186,280,0
1776837660,4763.332,4763.406,4761.564,4761.564,119,280,0
1776837720,4761.505,4761.728,4759.427,4760.164,137,280,0
1776837780,4760.241,4762.758,4759.944,4759.976,209,280,0
1776837840,4759.918,4760.766,4759.438,4759.498,159,280,0
1776837900,4759.191,4763.141,4758.828,4763.02,243,280,0
1776837960,4762.802,4762.915,4761.508,4762.463,161,280,0
1776838020,4762.545,4762.771,4761.323,4761.323,93,280,0
1776838080,4761.327,4762.191,4761.034,4761.77,137,280,0
1776838140,4761.711,4761.907,4760.195,4760.731,104,280,0
1776838200,4760.687,4761.697,4760.457,4761.355,88,280,0
1776838260,4761.298,4762.082,4760.994,4761.744,97,280,0
1776838320,4761.703,4762.828,4761.327,4761.34,96,280,0
1776838380,4761.245,4762.677,4760.917,4762.451,107,280,0
1776838440,4762.47,4763.037,4761.923,4762.525,102,280,0
1776838500,4762.469,4763.446,4762.07,4763.356,94,280,0
1776838560,4763.372,4763.527,4762.589,4763.021,88,280,0
1776838620,4763.057,4763.057,4760.416,4760.658,105,280,0
1776838680,4760.811,4762.74,4760.563,4762.57,150,280,0
1776838740,4762.637,4763.93,4762.637,4763.501,94,280,0
1776838800,4763.394,4764.392,4763.153,4764.237,76,280,0
1776838860,4764.04,4764.36,4763.436,4763.805,78,280,0
1776838920,4763.829,4764.98,4762.713,4762.986,137,280,0
1776838980,4763.129,4763.496,4762.902,4763.316,80,280,0
1776839040,4763.318,4763.683,4762.763,4763.211,93,280,0
1776839100,4763.224,4763.558,4762.415,4763.211,89,280,0
1776839160,4762.937,4763.628,4762.643,4763.093,93,280,0
1776839220,4763.365,4764.354,4763.172,4763.931,77,280,0
1776839280,4763.938,4764.905,4763.841,4764.299,104,280,0
1776839340,4764.295,4767.313,4764.295,4766.89,135,280,0
1776839400,4766.822,4767.848,4765.93,4766.04,161,280,0
1776839460,4765.959,4766.68,4765.514,4766.145,95,280,0
1776839520,4766.182,4766.203,4764.762,4765.279,115,280,0
1776839580,4765.243,4766.345,4765.157,4765.556,118,280,0
1776839640,4765.728,4766.579,4765.728,4765.74,113,280,0
1776839700,4765.952,4766.326,4765.091,4765.476,118,280,0
1776839760,4765.467,4765.848,4765.177,4765.247,76,280,0
1776839820,4765.523,4765.704,4764.379,4764.713,107,280,0
1776839880,4764.984,4765.411,4764.727,4765.097,96,280,0
1776839940,4765.361,4765.361,4764.193,4764.673,80,280,0
1776840000,4764.611,4765.112,4764.363,4764.593,118,280,0
1776840060,4764.78,4765.304,4764.599,4765.145,73,280,0
1776840120,4765.086,4766.259,4764.593,4764.983,91,280,0
1776840180,4764.959,4765.244,4764.315,4765.244,95,280,0
1776840240,4764.937,4765.088,4763.731,4763.814,72,280,0
1776840300,4763.502,4765.026,4763.383,4764.858,127,280,0
1776840360,4764.865,4766.119,4764.865,4766.119,83,280,0
1776840420,4766.306,4766.306,4764.008,4764.521,89,280,0
1776840480,4764.523,4766.287,4764.43,4764.849,139,280,0
1776840540,4764.842,4765.965,4764.613,4765.903,134,280,0
1776840600,4765.841,4767.111,4765.777,4766.771,86,280,0
1776840660,4766.709,4767.581,4766.497,4767.136,91,280,0
1776840720,4767.074,4767.4,4766.314,4767.151,108,280,0
1776840780,4767.18,4767.229,4766.08,4766.475,83,280,0
1776840840,4766.335,4766.722,4765.512,4766.376,106,280,0
1776840900,4766.662,4767.109,4766.095,4766.478,81,280,0
1776840960,4766.49,4767.301,4766.375,4766.807,90,280,0
1776841020,4766.649,4767.551,4766.519,4767.316,72,280,0
1776841080,4767.452,4767.863,4766.874,4767.265,78,280,0
1776841140,4766.962,4767.614,4766.491,4767.45,114,280,0
1776841200,4767.39,4769.843,4766.879,4769.129,178,280,0
1776841260,4769.231,4770.309,4768.171,4768.483,173,280,0
1776841320,4768.609,4769.075,4766.812,4768.772,161,280,0
1776841380,4768.847,4769.259,4768.1,4768.755,122,280,0
1776841440,4768.679,4768.941,4767.868,4768.704,117,280,0
1776841500,4768.775,4768.983,4767.216,4768.498,135,280,0
1776841560,4768.46,4771.273,4768.46,4771.217,109,280,0
1776841620,4771.144,4771.144,4769.272,4770.147,138,280,0
1776841680,4770.142,4772.287,4769.98,4770.838,135,280,0
1776841740,4770.804,4771.375,4769.838,4770.119,100,280,0
1776841800,4769.839,4769.974,4767.536,4767.92,136,280,0
1776841860,4767.85,4767.999,4765.62,4765.62,119,280,0
1776841920,4765.275,4767.266,4765.141,4767.2,106,280,0
1776841980,4767.413,4767.413,4765.8,4766.668,110,280,0
1776842040,4766.748,4766.748,4765.565,4765.742,141,280,0
1776842100,4765.677,4765.677,4763.376,4764.632,148,280,0
1776842160,4764.682,4765.538,4763.934,4765.076,131,280,0
1776842220,4765.13,4765.254,4762.758,4763.2,173,280,0
1776842280,4763.179,4764.016,4762.329,4763.885,121,280,0
1776842340,4763.917,4764.036,4763.148,4763.779,89,280,0
1776842400,4763.508,4765.557,4763.508,4765.557,112,280,0
1776842460,4765.772,4766.568,4764.813,4765.215,174,280,0
1776842520,4765.205,4767.958,4765.198,4766.408,150,280,0
1776842580,4766.536,4766.648,4763.909,4764.459,117,280,0
1776842640,4764.518,4766.214,4763.844,4766.135,119,280,0
1776842700,4766.076,4767.922,4765.374,4765.93,135,280,0
1776842760,4765.703,4766.376,4764.37,4764.965,126,280,0
1776842820,4764.994,4765.848,4763.345,4765.285,133,280,0
1776842880,4765.213,4766.346,4765.156,4766.305,99,280,0
1776842940,4766.24,4766.82,4765.612,4766.175,118,280,0
1776843000,4765.849,4766.442,4765.334,4765.637,128,280,0
1776843060,4765.631,4766.355,4764.553,4764.918,122,280,0
1776843120,4764.949,4765.8,4764.509,4764.95,116,280,0
1776843180,4765.12,4766.021,4764.315,4764.315,121,280,0
1776843240,4764.58,4764.826,4763.691,4764.329,100,280,0
1776843300,4764.336,4765.203,4764.336,4764.826,92,280,0
1776843360,4764.758,4766.351,4764.657,4766.026,94,280,0
1776843420,4765.841,4766.084,4765.034,4765.102,80,280,0
1776843480,4765.072,4765.423,4764.304,4765.197,115,280,0
1776843540,4765.105,4766.633,4764.68,4764.901,108,280,0
1776843600,4764.835,4764.835,4761.94,4762.744,138,280,0
1776843660,4762.633,4764.175,4762.395,4763.423,144,280,0
1776843720,4763.481,4764.086,4762.472,4763.096,147,280,0
1776843780,4763.088,4764.213,4762.624,4763.823,164,280,0
1776843840,4763.753,4763.753,4762.891,4763.613,103,280,0
1776843900,4763.831,4764.012,4761.418,4761.636,179,280,0
1776843960,4761.818,4762.72,4761.397,4762.713,129,280,0
1776844020,4763.053,4764.409,4762.651,4764.002,141,280,0
1776844080,4763.938,4764.026,4762.492,4762.677,109,280,0
1776844140,4762.629,4762.708,4760.947,4761.218,104,280,0
1776844200,4761.332,4761.729,4760.975,4761.353,87,280,0
1776844260,4761.438,4762.334,4761.116,4761.675,106,280,0
1776844320,4761.53,4762.057,4760.349,4760.821,107,280,0
1776844380,4761.041,4761.041,4759.452,4760.109,140,280,0
1776844440,4760.211,4760.792,4759.986,4760.318,148,280,0
1776844500,4760.363,4761.965,4760.28,4761.807,108,280,0
1776844560,4761.532,4763.295,4761.401,4762.915,136,280,0
1776844620,4762.975,4763.186,4762.019,4762.187,132,280,0
1776844680,4762.22,4762.398,4761.002,4761.068,104,280,0
1776844740,4761.077,4761.399,4760.376,4760.633,104,280,0
1776844800,4760.64,4761.744,4760.452,4761.405,140,280,0
1776844860,4761.409,4761.782,4759.556,4760.276,163,280,0
1776844920,4760.276,4760.458,4758.998,4759.59,137,280,0
1776844980,4759.376,4759.986,4759.157,4759.627,86,280,0
1776845040,4759.882,4759.992,4758.767,4759.53,128,280,0
1776845100,4759.328,4760.849,4759.125,4760.574,126,280,0
1776845160,4760.51,4760.901,4758.93,4760.604,139,280,0
1776845220,4760.65,4761.464,4760.491,4760.856,117,280,0
1776845280,4760.81,4760.969,4759.584,4759.91,114,280,0
1776845340,4759.789,4760.749,4759.583,4759.99,119,280,0
1776845400,4760.096,4761.547,4759.476,4761.148,137,280,0
1776845460,4761.033,4762.34,4760.669,4761.797,159,280,0
1776845520,4761.862,4762.123,4760.98,4761.277,132,280,0
1776845580,4761.149,4761.281,4759.332,4759.553,155,280,0
1776845640,4759.541,4759.741,4757.703,4757.988,123,280,0
1776845700,4758.033,4758.143,4756.772,4756.801,152,280,0
1776845760,4756.885,4758.829,4756.078,4758.592,189,280,0
1776845820,4758.418,4759.304,4758.293,4758.999,117,280,0
1776845880,4758.997,4759.668,4758.862,4759.005,99,280,0
1776845940,4759.054,4759.488,4757.941,4758.569,135,280,0
1776846000,4758.894,4759.112,4758.281,4758.507,94,280,0
1776846060,4758.445,4758.59,4756.902,4757.547,120,280,0
1776846120,4757.721,4757.721,4755.248,4756.121,157,280,0
1776846180,4756.159,4756.75,4754.379,4755.295,196,280,0
1776846240,4755.278,4755.928,4754.606,4754.787,159,280,0
1776846300,4754.722,4755.795,4754.295,4755.365,161,280,0
1776846360,4755.38,4756.247,4754.826,4755.583,122,280,0
1776846420,4755.56,4756.417,4755.321,4755.735,99,280,0
1776846480,4755.891,4755.934,4754.776,4755.003,111,280,0
1776846540,4755.166,4755.537,4754.134,4754.289,134,280,0
1776846600,4754.209,4755.523,4753.804,4755.177,140,280,0
1776846660,4755.117,4755.515,4753.955,4755.399,108,280,0
1776846720,4755.178,4756.904,4754.9,4755.066,118,280,0
1776846780,4755.074,4755.074,4752.709,4753.014,185,280,0
1776846840,4753.279,4753.408,4752.651,4753.057,132,280,0
1776846900,4753.061,4753.609,4752.527,4752.611,149,280,0
1776846960,4752.67,4752.988,4751.915,4752.474,173,280,0
1776847020,4752.474,4752.858,4751.779,4752.794,118,280,0
1776847080,4752.737,4753.09,4752.475,4752.6,101,280,0
1776847140,4752.616,4754.071,4752.518,4753.407,110,280,0
1776847200,4753.395,4753.766,4752.119,4753.092,132,280,0
1776847260,4753.432,4754.093,4752.462,4752.7,112,280,0
1776847320,4752.838,4754.935,4752.621,4754.622,94,280,0
1776847380,4754.559,4755.359,4754.236,4755.359,107,280,0
1776847440,4755.232,4755.983,4754.779,4755.791,119,280,0
1776847500,4755.765,4756.485,4755.621,4755.714,116,280,0
1776847560,4755.653,4756.645,4755.391,4756.403,103,280,0
1776847620,4756.34,4756.34,4754.611,4754.882,115,280,0
1776847680,4754.881,4755.261,4754.093,4754.998,114,280,0
1776847740,4754.993,4755.781,4754.893,4755.152,102,280,0
1776847800,4755.445,4755.533,4754.275,4754.275,68,280,0
1776847860,4754.492,4756.563,4753.662,4756.475,113,280,0
1776847920,4756.34,4757.576,4756.093,4756.398,112,280,0
1776847980,4756.474,4757.354,4756.474,4756.966,84,280,0
1776848040,4756.907,4757.387,4756.28,4757.109,96,280,0
1776848100,4757.042,4757.44,4756.652,4757.309,104,280,0
1776848160,4757.054,4758.099,4756.972,4757.961,80,280,0
1776848220,4757.865,4758.501,4757.675,4757.846,108,280,0
1776848280,4757.789,4757.958,4756.85,4757.405,128,280,0
1776848340,4757.438,4757.824,4756.991,4757.061,72,280,0
1776848400,4757.038,4760.558,4756.541,4758.335,447,280,0
1776848460,4758.382,4760.009,4758.102,4759.636,196,280,0
1776848520,4759.7,4759.903,4758.846,4759.099,141,280,0
1776848580,4759.114,4759.917,4758.968,4759.397,115,280,0
1776848640,4759.333,4760.772,4759.178,4759.87,116,280,0
1776848700,4759.621,4760.352,4759.513,4759.815,104,280,0
1776848760,4759.722,4761.631,4759.307,4760.767,124,280,0
1776848820,4760.988,4760.988,4759.751,4760.938,118,280,0
1776848880,4760.876,4761.737,4759.779,4759.908,144,280,0
1776848940,4760.143,4761.079,4760.052,4760.925,100,280,0
1776849000,4760.663,4761.102,4759.599,4759.975,107,280,0
1776849060,4760.035,4760.943,4759.902,4760.144,92,280,0
1776849120,4760.384,4760.588,4759.571,4760.003,130,280,0
1776849180,4760.013,4760.573,4759.538,4759.631,107,280,0
1776849240,4759.934,4760.701,4759.57,4760.678,104,280,0
1776849300,4760.432,4761.275,4760.35,4761.132,112,280,0
1776849360,4761.136,4761.733,4760.593,4761.247,110,280,0
1776849420,4761.311,4761.683,4760.78,4760.841,84,280,0
1776849480,4760.78,4761.05,4760.108,4760.746,89,280,0
1776849540,4760.63,4761.065,4759.998,4760.345,93,280,0
1776849600,4760.324,4760.885,4759.462,4760.569,117,280,0
1776849660,4760.613,4761.553,4760.297,4761.042,101,280,0
1776849720,4760.932,4761.961,4760.75,4761.01,95,280,0
1776849780,4761.192,4761.655,4760.701,4761.142,104,280,0
1776849840,4761.148,4761.745,4760.406,4760.829,104,280,0
1776849900,4760.625,4761.023,4759.906,4759.991,86,280,0
1776849960,4760.18,4760.18,4758.289,4758.56,108,280,0
1776850020,4758.457,4758.457,4757.239,4757.349,79,280,0
1776850080,4757.358,4758.974,4757.358,4758.547,101,280,0
1776850140,4758.721,4758.721,4756.159,4756.507,111,280,0
1776850200,4756.348,4757.181,4755.256,4755.317,141,280,0
1776850260,4755.375,4756.077,4755.08,4756.001,132,280,0
1776850320,4756.123,4757.004,4755.671,4756.568,141,280,0
1776850380,4756.728,4757.007,4756.325,4756.372,152,280,0
1776850440,4756.359,4756.801,4755.848,4756.248,111,280,0
1776850500,4755.999,4756.91,4755.957,4756.746,124,280,0
1776850560,4756.752,4757.218,4756.319,4756.56,80,280,0
1776850620,4756.782,4757.432,4756.547,4757.165,87,280,0
1776850680,4757.311,4757.389,4756.358,4757.124,94,280,0
1776850740,4757.167,4758.532,4757.159,4758.523,114,280,0
1776850800,4758.462,4759.779,4758.462,4759.51,86,280,0
1776850860,4759.517,4761.732,4759.517,4761.361,93,280,0
1776850920,4761.401,4762.476,4760.286,4760.286,125,280,0
